Date,Open,High,Low,Close,Volume
1571616000,293,294,292,294,26005020
1571356800,291,291,289,290,34634359
1571270400,293,296,291,293,45102980
1571184000,295,296,292,294,40271930
1571097600,298,298,294,297,40297141
1571011200,294,296,292,294,38018559
1570579200,292,292,289,290,46683512
1570492800,284,286,282,282,34777449
1570406400,284,287,283,287,35278551
1570147200,279,280,278,278,17510230
1570060800,280,280,275,277,35169609
1569974400,274,278,274,277,31890859
1569888000,280,281,279,280,29295949
1569542400,273,281,273,280,71743891
1569456000,272,273,271,272,41235809
1569369600,269,270,267,268,29940100
1569283200,263,266,262,266,21003160
1569196800,264,266,262,265,24244939
1568937600,264,264,263,264,13093200
1568851200,266,267,264,264,43868859
1568764800,268,268,264,265,25233561
1568678400,267,270,267,267,47684754
1568592000,267,267,265,265,27600840
1568246400,262,266,262,266,32573961
1568160000,265,265,262,263,26017289
1568073600,264,265,261,263,36196008
1567987200,264,264,261,262,29308859
1567728000,266,266,264,265,17235830
1567641600,265,265,263,264,25408510
1567555200,263,263,261,263,48791719
1567468800,254,258,254,258,22540730
1567382400,257,258,253,254,25762490
1567123200,258,258,256,258,14614850
1567036800,257,259,256,259,35184199
1566950400,253,254,251,254,19587760
1566864000,251,253,251,252,15132880
1566777600,251,251,249,250,50234953
1566518400,249,251,249,249,31678619
1566432000,254,255,253,254,14166870
1566345600,257,258,254,254,21900840
1566259200,255,255,253,255,20269289
1566172800,254,255,253,255,19960490
1565913600,252,253,251,252,24060510
1565827200,250,252,248,250,25370711
1565740800,247,249,246,248,27624410
1565654400,253,254,250,250,35216699
1565568000,249,250,247,247,23121100
1565222400,255,255,251,251,21794600
1565136000,248,254,248,254,29725260
1565049600,250,251,247,248,29435461
1564963200,240,250,240,249,58625871
1564704000,251,252,246,247,51535719
1564617600,252,254,251,252,54021641
1564531200,258,258,256,257,30017520
1564444800,260,260,257,260,31635600
1564358400,263,263,260,260,22670609
1564099200,260,262,260,261,17509320
1564012800,261,263,261,261,20438070
1563926400,264,265,262,265,30433539
1563840000,267,267,263,265,23734029
1563753600,266,267,263,264,29273221
1563494400,263,264,262,264,31522631
1563408000,260,261,259,259,59709793
1563321600,252,255,252,254,20842570
1563235200,254,254,251,252,25573641
1563148800,254,257,254,256,21361240
1562889600,251,255,250,255,29727301
1562803200,252,252,250,251,23479430
1562716800,250,250,248,250,31160279
1562630400,243,247,243,247,23812131
1562544000,242,243,241,242,16418980
1562284800,240,245,240,243,27787900
1562198400,245,245,242,243,22867070
1562112000,245,245,243,244,17481240
1562025600,244,245,242,243,29449770
1561939200,250,250,248,249,24181199
1561680000,246,250,245,249,66307875
1561593600,242,242,238,239,25962199
1561507200,236,242,236,241,42007832
1561420800,235,237,234,235,27607039
1561334400,241,242,237,239,28559279
1561075200,241,242,240,241,43300500
1560988800,248,249,246,249,61164301
1560902400,242,246,241,245,37836289
1560816000,243,244,241,244,50164367
1560729600,234,236,233,236,28578080
1560470400,232,235,231,233,51017008
1560384000,239,240,236,236,31854000
1560297600,243,244,240,240,32924000
1560211200,245,248,243,246,29582000
1560124800,240,246,239,245,31890000
1559779200,238,240,235,240,35268000
1559692800,232,232,230,232,34586000
1559606400,238,238,234,235,29084000
1559520000,238,238,233,233,24358000
1559260800,236,239,232,238,30998000
1559174400,232,238,231,236,45975000
1559088000,230,232,229,231,28427000
1559001600,228,231,227,230,26445000
1558915200,232,232,231,231,95094000
1558656000,234,235,231,231,35481000
1558569600,230,234,230,233,35895000
1558483200,234,234,230,230,58381000
1558396800,237,241,236,238,34569000
1558310400,234,236,233,234,79956000
1558051200,243,243,238,238,39037000
1557964800,249,249,242,242,38499000
1557878400,249,250,246,247,29650000
1557792000,251,252,249,249,36798000
1557705600,248,251,245,249,45019000
1557446400,253,254,250,251,28219000
1557360000,257,259,255,256,18589000
1557273600,260,260,256,257,33520000
1557187200,260,262,260,260,25514000
1557100800,260,263,259,263,25639000
1556841600,260,260,258,259,32783000
1556755200,262,265,261,265,29739000
1556582400,262,263,259,259,27058000
1556496000,260,261,258,259,33749000
1556236800,260,262,259,260,31073000
1556150400,262,263,258,260,47449000
